﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;132;22;47;70;62;0;0;70;70
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;721;143;322;435;286;3;2;430;432
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;741;134;337;457;284;2;10;445;455
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;727;138;333;451;276;1;7;443;450
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;798;164;376;486;312;3;3;480;483
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;827;175;383;486;341;2;1;483;484
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;809;145;295;375;434;0;5;370;375
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;U;;530;113;244;312;218;1;0;311;311
25;Lleida;23;Noguera;25002;Àger;1;1;U;;503;168;303;370;133;5;5;360;365
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;938;254;447;604;334;0;5;599;604
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;976;202;473;640;336;4;8;628;636
25;Lleida;38;Urgell;25003;Agramunt;1;3;U;;966;187;473;664;302;2;2;660;662
25;Lleida;38;Urgell;25003;Agramunt;1;4;U;;954;180;482;639;315;1;5;633;638
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;182;60;102;130;52;1;0;129;129
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;535;190;378;430;105;1;5;424;429
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;713;184;432;537;176;1;5;531;536
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;986;265;614;745;241;2;5;738;743
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;218;50;151;171;47;4;2;165;167
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;260;65;139;166;94;0;0;166;166
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;333;108;208;246;87;0;6;240;246
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;849;231;541;691;158;1;4;686;690
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;955;205;549;701;254;0;7;694;701
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;566;162;325;402;164;2;3;397;400
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;340;61;176;207;133;0;0;207;207
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;457;108;237;317;140;1;4;312;316
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;101;24;55;75;26;0;1;74;75
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;U;;820;185;476;573;247;1;2;570;572
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;641;123;359;478;163;8;2;468;470
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;604;132;355;455;149;3;3;449;452
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;672;126;370;505;167;6;0;499;499
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;U;;908;222;500;592;316;8;7;577;584
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;112;32;53;67;45;0;1;66;67
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;423;160;290;321;102;1;4;316;320
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;858;191;423;536;322;2;7;527;534
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;682;150;339;442;240;1;3;438;441
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;365;58;179;231;134;3;4;224;228
43;Tarragona;22;Montsià;43004;Alcanar;1;2;C;;792;180;424;545;247;5;3;537;540
43;Tarragona;22;Montsià;43004;Alcanar;1;3;U;;952;228;437;552;400;1;8;543;551
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;549;108;234;290;259;2;1;287;288
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;584;120;260;329;255;0;2;327;329
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;739;196;359;437;302;0;3;434;437
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;545;141;252;294;251;2;3;289;292
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;242;26;87;141;101;0;3;138;141
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;869;151;417;537;332;2;1;534;535
