﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;1;;149;69;80;0;0;69;69
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;1;;810;555;255;0;3;552;555
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;2;;690;487;203;0;4;483;487
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;1;;683;425;258;4;0;421;421
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;2;;613;414;199;0;0;414;414
25;Lleida;23;Noguera;25002;Àger;1;1;1;;562;374;188;1;2;371;373
25;Lleida;38;Urgell;25003;Agramunt;1;1;1;;897;575;322;0;2;573;575
25;Lleida;38;Urgell;25003;Agramunt;1;1;2;;807;600;207;2;3;595;598
25;Lleida;38;Urgell;25003;Agramunt;1;2;1;;979;612;367;1;3;608;611
25;Lleida;38;Urgell;25003;Agramunt;1;2;2;;1016;696;320;3;1;692;693
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;1;;183;142;41;0;0;142;142
17;Girona;2;Alt Empordà;17001;Agullana;1;1;1;;511;343;168;6;6;331;337
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;1;;658;520;138;0;4;516;520
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;2;;832;682;150;2;1;679;680
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;1;;395;295;100;2;6;287;293
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;2;1;;98;64;34;0;0;64;64
17;Girona;20;Gironès;17002;Aiguaviva;1;1;1;;259;183;76;6;0;177;177
25;Lleida;33;Segrià;25038;Aitona;1;1;1;;647;395;252;4;0;391;391
25;Lleida;33;Segrià;25038;Aitona;1;2;1;;1136;791;345;8;0;783;783
25;Lleida;33;Segrià;25004;Alamús, els;1;1;1;;524;348;176;5;2;341;343
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;1;;426;257;169;0;0;257;257
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;1;;477;358;119;3;1;354;355
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;1;;86;60;26;0;1;59;60
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;1;;826;558;268;3;4;551;555
25;Lleida;23;Noguera;25008;Albesa;1;1;1;;1162;764;398;8;8;748;756
25;Lleida;18;Garrigues;25009;Albi, l';1;1;1;;657;509;148;4;2;503;505
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;1;;424;328;96;4;1;323;324
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;1;;57;31;26;2;0;29;29
17;Girona;10;Baix Empordà;17004;Albons;1;1;1;;397;322;75;3;0;319;319
43;Tarragona;22;Montsià;43004;Alcanar;1;1;1;;777;455;322;1;5;449;454
43;Tarragona;22;Montsià;43004;Alcanar;1;2;1;;812;463;349;9;2;452;454
43;Tarragona;22;Montsià;43004;Alcanar;1;2;2;;778;471;307;10;3;458;461
43;Tarragona;22;Montsià;43004;Alcanar;1;3;1;;756;471;285;2;0;469;469
43;Tarragona;22;Montsià;43004;Alcanar;2;1;1;;1067;576;491;9;6;561;567
43;Tarragona;22;Montsià;43004;Alcanar;2;2;1;;741;369;372;1;2;366;368
43;Tarragona;22;Montsià;43004;Alcanar;2;3;1;;610;319;291;4;5;310;315
25;Lleida;33;Segrià;25010;Alcanó;1;1;1;;245;175;70;0;0;175;175
25;Lleida;33;Segrià;25011;Alcarràs;1;1;1;;1029;515;514;4;2;509;511
25;Lleida;33;Segrià;25011;Alcarràs;1;1;2;;1017;485;532;0;2;483;485
25;Lleida;33;Segrià;25011;Alcarràs;1;2;1;;635;299;336;3;1;295;296
25;Lleida;33;Segrià;25011;Alcarràs;1;2;2;;627;286;341;3;0;283;283
25;Lleida;33;Segrià;25012;Alcoletge;1;1;1;;1053;694;359;2;9;683;692
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;1;;769;513;256;1;6;506;512
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;2;;729;501;228;5;1;495;496
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;1;;573;388;185;4;4;380;384
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;2;;580;379;201;4;2;373;375
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;1;;1442;756;686;16;6;734;740
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;1;;1143;567;576;11;2;554;556
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;1;;700;467;233;2;2;463;465
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;1;;514;393;121;8;1;384;385
8;Barcelona;21;Maresme;08003;Alella;1;1;1;;1019;793;226;0;1;792;793
8;Barcelona;21;Maresme;08003;Alella;1;1;2;;899;692;207;1;1;690;691
8;Barcelona;21;Maresme;08003;Alella;1;2;1;;713;505;208;0;3;502;505
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;1;;354;193;161;0;1;192;193
25;Lleida;33;Segrià;25013;Alfarràs;1;1;1;;1330;895;435;24;5;866;871
25;Lleida;33;Segrià;25013;Alfarràs;1;2;1;;1136;761;375;62;7;692;699
25;Lleida;33;Segrià;25014;Alfés;1;1;1;;297;163;134;0;2;161;163
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;1;;922;786;136;4;10;772;782
25;Lleida;23;Noguera;25015;Algerri;1;1;1;;512;360;152;1;3;356;359
25;Lleida;33;Segrià;25016;Alguaire;1;1;1;;736;449;287;0;3;446;449
25;Lleida;33;Segrià;25016;Alguaire;1;1;2;;702;442;260;1;1;440;441
25;Lleida;33;Segrià;25016;Alguaire;1;2;2;;767;490;277;1;1;488;489
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;1;;300;209;91;2;0;207;207
43;Tarragona;1;Alt Camp;43010;Alió;1;1;1;;295;214;81;3;2;209;211
25;Lleida;33;Segrià;25019;Almacelles;1;1;1;;721;393;328;0;5;388;393
25;Lleida;33;Segrià;25019;Almacelles;1;2;1;;984;595;389;0;4;591;595
25;Lleida;33;Segrià;25019;Almacelles;2;1;1;;736;444;292;7;0;437;437
25;Lleida;33;Segrià;25019;Almacelles;2;1;2;;668;429;239;1;4;424;428
25;Lleida;33;Segrià;25019;Almacelles;2;2;1;;946;511;435;1;2;508;510
25;Lleida;33;Segrià;25020;Almatret;1;1;1;;554;315;239;1;2;312;314
25;Lleida;33;Segrià;25021;Almenar;1;1;1;;966;495;471;4;4;487;491
25;Lleida;33;Segrià;25021;Almenar;2;1;1;;981;603;378;2;0;601;601
25;Lleida;33;Segrià;25021;Almenar;2;1;2;;910;565;345;0;0;565;565
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;1;;298;238;60;0;1;237;238
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;1;;143;116;27;0;0;116;116
