﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;137;60;77;0;0;60;60
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;625;343;282;1;3;339;342
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;649;348;301;2;8;338;346
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;644;332;312;2;6;324;330
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;571;313;258;2;1;310;311
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;594;289;305;3;0;286;286
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;401;175;226;0;3;172;175
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;U;;458;263;195;1;0;262;262
25;Lleida;23;Noguera;25002;Àger;1;1;U;;533;350;183;3;7;340;347
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;957;583;374;2;10;571;581
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;1030;622;408;0;10;612;622
25;Lleida;38;Urgell;25003;Agramunt;1;3;U;;881;541;340;4;11;526;537
25;Lleida;38;Urgell;25003;Agramunt;1;4;U;;874;557;317;4;13;540;553
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;177;125;52;1;2;122;124
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;560;355;205;3;3;349;352
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;663;487;176;0;10;477;487
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;995;735;260;2;14;719;733
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;210;166;44;0;0;166;166
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;251;163;88;3;3;157;160
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;296;197;99;0;0;197;197
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;869;659;210;3;3;653;656
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;914;636;278;5;3;628;631
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;542;346;196;3;4;339;343
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;364;194;170;0;2;192;194
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;451;299;152;2;2;295;297
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;93;64;29;0;0;64;64
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;U;;826;527;299;0;2;525;527
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;601;419;182;4;1;414;415
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;566;409;157;2;5;402;407
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;639;402;237;3;3;396;399
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;U;;626;411;215;1;3;407;410
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;85;52;33;0;1;51;52
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;397;279;118;3;9;267;276
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;770;427;343;3;7;417;424
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;634;374;260;0;9;365;374
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;361;183;178;0;3;180;183
43;Tarragona;22;Montsià;43004;Alcanar;1;2;C;;743;427;316;0;7;420;427
43;Tarragona;22;Montsià;43004;Alcanar;1;3;U;;790;442;348;0;2;440;442
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;530;275;255;1;3;271;274
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;552;291;261;3;6;282;288
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;753;434;319;1;7;426;433
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;548;275;273;0;7;268;275
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;243;140;103;1;1;138;139
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;837;422;415;0;2;420;422
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;708;329;379;1;0;328;328
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;717;366;351;2;5;359;364
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;629;286;343;0;2;284;286
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;655;288;367;2;1;285;286
25;Lleida;33;Segrià;25012;Alcoletge;1;1;U;;1188;706;482;4;12;690;702
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;742;421;321;12;3;406;409
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;777;462;315;3;5;454;459
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;586;306;280;9;5;292;297
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;600;342;258;4;3;335;338
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;809;389;420;3;5;381;386
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;730;323;407;3;2;318;320
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;815;361;454;5;8;348;356
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;599;286;313;3;2;281;283
