﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;A;;133;47;86;0;0;47;47
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;582;372;210;1;1;370;371
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;566;356;210;0;2;354;356
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;598;382;216;0;1;381;382
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;634;388;246;9;3;376;379
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;714;432;282;9;6;417;423
25;Lleida;23;Noguera;25002;Àger;1;1;A;;524;334;190;2;5;327;332
25;Lleida;38;Urgell;25003;Agramunt;1;1;A;;939;565;374;2;4;559;563
25;Lleida;38;Urgell;25003;Agramunt;1;2;A;;1026;637;389;4;6;627;633
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;836;515;321;3;6;506;512
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;776;496;280;1;4;491;495
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;A;;177;131;46;0;1;130;131
17;Girona;2;Alt Empordà;17001;Agullana;1;1;A;;524;366;158;3;4;359;363
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;619;453;166;1;3;449;452
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;933;707;226;2;5;700;705
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;247;186;61;0;1;185;186
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;240;170;70;0;1;169;170
17;Girona;20;Gironès;17002;Aiguaviva;1;1;A;;277;181;96;1;0;180;180
25;Lleida;33;Segrià;25038;Aitona;1;1;A;;883;630;253;7;2;621;623
25;Lleida;33;Segrià;25038;Aitona;1;2;A;;921;572;349;2;1;569;570
25;Lleida;33;Segrià;25004;Alamús, els;1;1;A;;523;310;213;1;0;309;309
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;A;;349;211;138;0;0;211;211
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;A;;472;326;146;4;3;319;322
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;A;;87;58;29;0;2;56;58
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;814;529;285;2;5;522;527
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;1160;774;386;2;8;764;772
25;Lleida;18;Garrigues;25009;Albi, l';1;1;A;;657;380;277;4;7;369;376
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;494;341;153;1;0;340;340
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;A;;60;40;20;0;0;40;40
17;Girona;10;Baix Empordà;17004;Albons;1;1;A;;382;275;107;1;4;270;274
43;Tarragona;22;Montsià;43004;Alcanar;1;1;A;;762;390;372;0;9;381;390
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;612;339;273;2;5;332;337
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;349;176;173;1;1;174;175
43;Tarragona;22;Montsià;43004;Alcanar;1;2;C;;732;414;318;0;9;405;414
