﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;145;26;57;88;57;3;2;83;85
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;371;108;190;231;140;1;6;224;230
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;394;103;188;246;148;3;7;236;243
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;409;112;211;244;165;4;6;234;240
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;399;116;195;242;157;1;18;223;241
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;457;109;216;267;190;4;8;255;263
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;449;112;205;249;200;0;4;245;249
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;544;162;273;349;195;3;7;339;346
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;740;180;359;464;276;2;26;436;462
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;477;124;227;292;185;1;7;284;291
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;650;158;266;346;304;0;7;339;346
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;718;202;348;425;293;3;11;411;422
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;518;126;230;293;225;2;5;286;291
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;589;122;246;307;282;0;9;298;307
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;660;3;288;359;301;5;12;342;354
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;460;109;230;296;164;2;6;288;294
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;535;128;268;332;203;3;16;313;329
