﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;142;21;49;83;59;0;0;83;83
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;341;77;163;237;104;0;3;234;237
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;349;89;178;240;109;1;3;236;239
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;391;88;191;268;123;0;2;266;268
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;934;187;380;541;393;1;2;538;540
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;975;200;383;548;427;1;2;545;547
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;418;66;145;220;198;0;1;219;220
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;U;;650;135;273;365;285;0;3;362;365
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;635;100;215;343;292;2;3;338;341
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;702;111;256;395;307;0;0;395;395
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;U;;974;160;336;417;557;0;2;415;417
25;Lleida;23;Noguera;25002;Àger;1;1;U;;493;146;242;336;157;3;2;331;333
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;792;177;333;480;312;4;2;474;476
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;925;178;398;588;337;3;2;583;585
25;Lleida;38;Urgell;25003;Agramunt;1;3;U;;1095;194;435;656;439;5;10;641;651
25;Lleida;38;Urgell;25003;Agramunt;1;4;U;;1079;184;450;646;433;7;5;634;639
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;183;51;86;124;59;0;0;124;124
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;566;180;334;413;153;0;0;413;413
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;779;202;440;559;220;0;7;552;559
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;1044;293;610;759;285;3;6;750;756
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;251;61;155;199;52;2;3;194;197
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;268;45;127;185;83;2;0;183;183
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;411;125;260;301;110;5;4;292;296
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;842;244;470;585;257;0;4;581;585
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;966;172;464;597;369;2;0;595;595
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;596;168;360;459;137;0;1;458;459
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;359;83;196;233;126;0;0;233;233
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;444;112;247;313;131;2;3;308;311
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;105;26;49;72;33;0;1;71;72
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;U;;971;225;489;628;343;3;0;625;625
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;648;94;275;418;230;1;8;409;417
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;620;127;301;418;202;3;8;407;415
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;677;152;376;497;180;0;1;496;497
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;340;120;214;266;74;0;1;265;266
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;853;216;429;524;329;3;6;515;521
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;139;31;59;82;57;0;1;81;82
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;477;171;271;336;141;2;3;331;334
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;921;165;346;466;455;3;7;456;463
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;484;93;192;274;210;1;4;269;273
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;272;47;103;157;115;0;4;153;157
43;Tarragona;22;Montsià;43004;Alcanar;1;2;C;;577;110;229;331;246;0;8;323;331
43;Tarragona;22;Montsià;43004;Alcanar;1;3;U;;1089;215;408;507;582;0;4;503;507
43;Tarragona;22;Montsià;43004;Alcanar;1;4;U;;623;101;250;359;264;0;2;357;359
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;561;103;204;279;282;2;2;275;277
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;577;94;208;280;297;6;1;273;274
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;722;170;320;378;344;1;1;376;377
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;501;100;197;236;265;0;2;234;236
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;238;41;98;147;91;0;0;147;147
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;889;165;430;554;335;0;0;554;554
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;768;140;335;436;332;4;0;432;432
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;819;165;367;452;367;2;1;449;450
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;740;135;296;401;339;0;1;400;401
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;689;112;289;370;319;1;2;367;369
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;631;136;318;392;239;2;1;389;390
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;768;148;379;467;301;1;5;461;466
