﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;138;22;57;84;54;0;3;81;84
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;368;111;211;269;99;1;3;265;268
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;378;105;204;270;108;3;5;262;267
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;401;126;240;298;103;5;8;285;293
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;388;139;219;282;106;4;3;275;278
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;439;126;243;297;142;3;6;288;294
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;422;130;218;277;145;8;1;268;269
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;554;177;343;426;128;5;5;416;421
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;794;248;487;588;206;5;11;572;583
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;493;139;280;353;140;3;11;339;350
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;647;206;358;442;205;1;5;436;441
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;723;245;416;531;192;7;17;507;524
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;519;141;283;364;155;8;7;349;356
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;616;167;326;410;206;3;4;403;407
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;673;195;360;436;237;4;12;420;432
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;573;152;347;434;139;7;4;423;427
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;694;215;443;525;169;5;15;505;520
25;Lleida;23;Noguera;25002;Àger;1;1;U;;472;146;274;341;131;4;1;336;337
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;605;142;290;410;195;4;7;399;406
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;723;180;350;464;259;2;8;454;462
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;627;138;301;420;207;0;10;410;420
