﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;134;25;48;62;72;0;2;60;62
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;364;102;173;204;160;0;0;204;204
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;351;104;172;195;156;8;4;183;187
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;428;105;185;224;204;1;3;220;223
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;438;121;189;224;214;2;1;221;222
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;446;109;191;229;217;1;2;226;228
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;425;110;186;213;212;6;1;206;207
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;614;159;332;387;227;5;4;378;382
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;852;207;419;484;368;5;5;474;479
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;569;170;319;346;223;8;4;334;338
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;690;174;283;330;360;7;1;322;323
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;699;170;279;343;356;2;3;338;341
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;546;138;248;284;262;3;0;281;281
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;631;167;277;303;328;1;4;298;302
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;791;166;344;392;399;6;3;383;386
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;640;136;302;365;275;6;5;354;359
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;778;171;364;443;335;5;2;436;438
25;Lleida;4;Lleida;23;Noguera;25002;Àger;1;1;U;;457;131;223;301;156;6;4;291;295
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;1;U;;576;157;251;301;275;1;5;295;300
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;2;U;;638;159;300;349;289;8;6;335;341
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;A;;609;155;312;355;254;5;9;341;350
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;B;;728;182;357;412;316;11;4;397;401
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;A;;540;115;231;284;256;0;6;278;284
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;B;;642;158;292;352;290;12;8;332;340
8;Barcelona;2;Catalunya Central;7;Bages;08002;Aguilar de Segarra;1;1;U;;218;77;145;170;48;1;1;168;169
17;Girona;3;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;596;201;351;393;203;14;5;374;379
