﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;1;;169;77;92;0;1;76;77
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;1;;749;536;213;0;3;533;536
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;2;;818;570;248;1;4;565;569
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;3;;735;521;214;7;3;511;514
25;Lleida;23;Noguera;25002;Àger;1;1;1;;587;353;234;1;0;352;352
25;Lleida;38;Urgell;25003;Agramunt;1;1;1;;0;513;513;1;7;505;512
25;Lleida;38;Urgell;25003;Agramunt;1;1;2;;0;556;556;1;8;547;555
25;Lleida;38;Urgell;25003;Agramunt;1;2;1;;0;462;462;1;2;459;461
25;Lleida;38;Urgell;25003;Agramunt;1;2;2;;0;560;560;9;4;547;551
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;1;;192;109;83;0;0;109;109
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;1;;649;461;188;1;1;459;460
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;2;;778;587;191;8;6;573;579
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;1;;406;290;116;2;0;288;288
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;2;1;;104;77;27;0;1;76;77
25;Lleida;33;Segrià;25038;Aitona;1;1;1;;0;412;412;0;0;412;412
25;Lleida;33;Segrià;25038;Aitona;1;2;1;;0;691;691;1;3;687;690
25;Lleida;33;Segrià;25004;Alamús, els;1;1;1;;504;291;213;2;0;289;289
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;1;;487;197;290;1;0;196;196
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;1;;470;354;116;0;3;351;354
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;109; ;40;0;0;69;69
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;1;;853;523;330;1;2;520;522
25;Lleida;23;Noguera;25008;Albesa;1;1;1;;1189;642;547;1;4;637;641
25;Lleida;18;Garrigues;25009;Albi, l';1;1;1;;633;481;152;1;4;476;480
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;1;;418;259;159;1;0;258;258
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;1;;48;27;21;0;0;27;27
43;Tarragona;22;Montsià;43004;Alcanar;1;1;1;;715;385;330;1;2;382;384
43;Tarragona;22;Montsià;43004;Alcanar;1;2;1;;752;363;389;0;2;361;363
43;Tarragona;22;Montsià;43004;Alcanar;1;2;2;;799;419;380;0;2;417;419
43;Tarragona;22;Montsià;43004;Alcanar;1;3;1;;1046;402;644;0;2;400;402
43;Tarragona;22;Montsià;43004;Alcanar;2;1;1;;1153;567;586;9;4;554;558
43;Tarragona;22;Montsià;43004;Alcanar;2;2;1;;854;387;467;1;4;382;386
43;Tarragona;22;Montsià;43004;Alcanar;2;3;1;;746;378;368;4;0;374;374
25;Lleida;33;Segrià;25010;Alcanó;1;1;1;;255;148;107;0;0;148;148
25;Lleida;33;Segrià;25011;Alcarràs;1;1;1;;0;536;536;0;3;533;536
25;Lleida;33;Segrià;25011;Alcarràs;1;1;2;;0;503;503;0;5;498;503
25;Lleida;33;Segrià;25011;Alcarràs;1;2;1;;0;285;285;0;1;284;285
25;Lleida;33;Segrià;25011;Alcarràs;1;2;2;;0;259;259;0;0;259;259
25;Lleida;33;Segrià;25012;Alcoletge;1;1;1;;997;697;300;1;7;689;696
